"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"48","HILIC_104.0706_170.4",100,17.7443108071865,17.7443108071865,"C00334_HILIC","4-Aminobutanoate","N",104.0706,170,"C18","pos","M+H",103.0633,"C4H9NO2","N",100,272499.669856459,272499.669856459,"precursor-product correlation",100,"C00334",119,"C(CC(=O)O)CN","BTCSSZJGUNDROE-UHFFFAOYSA-N","HMDB0000112","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","amino fatty acid (CHEBI:59650)",104.0706,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","HILIC_104.9923_171.8",100,20.8092086467275,20.8092086467275,"C00033_HILIC","Acetate","N",104.9923,172,"C18","pos","M+2Na-H",60.0211,"C2H4O2","N",100,1849811.37799043,1849811.37799043,"precursor-product correlation",100,"C00033",176,"CC(=O)O","QTBSBXVTEAMEQO-UHFFFAOYSA-N","HMDB0000042","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","carbonyl compound (CHEBI:36586)",104.9923,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","HILIC_105.0335_142.1",100,15.6822915353096,15.6822915353096,"C03067_HILIC","3-Hydroxybenzaldehyde","N",105.0335,142,"C18","pos","M+H-H2O",122.0368,"C7H6O2","Y",100,54597.2464114833,54597.2464114833,"precursor-product correlation",100,"C03067",101,"C1=CC(=CC(=C1)O)C=O","IAVREABSGIHHMO-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Hydroxybenzaldehydes",105.0335,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","HILIC_105.0448_75.8",100,18.8121554573104,18.8121554573104,"C02221_HILIC","2-Cyanopyridine","N",105.0448,76,"C18","pos","M+H",104.0374,"C6H4N2","N",99.5215311004785,563694.915865385,560997.811004785,"precursor-product correlation",100,"C02221",7522,"C1=CC=NC(=C1)C#N","FFNVQNRYTPFDDP-UHFFFAOYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"organic aromatic compound (CHEBI:33659)",105.0448,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","HILIC_105.0699_109.4",100,17.4713901202467,17.4713901202467,"C05332_HILIC","Phenethylamine","N",105.0699,109,"C18","pos","M+H-NH3",121.0891,"C8H11N","Y",100,219995.346889952,219995.346889952,"precursor-product correlation",100,"C05332",1001,"C1=CC=C(C=C1)CCN","BHHGXPLMPWCGHP-UHFFFAOYSA-N","HMDB0012275","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenethylamines","2-arylethylamine (CHEBI:55436)",105.0699,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","HILIC_106.0499_190",100,15.2489894060592,15.2489894060592,"C00065_HILIC","L-Serine","N",106.0499,190,"C18","pos","M+H",105.0426,"C3H7NO3","N",99.5215311004785,54393.8533653846,54133.5956937799,"clustering of adducts and isotopes and precursor-product correlation",100,"C00065",5951,"C(C(C(=O)O)N)O","MTCFGRXMJLQNBG-REOHCLBHSA-N","HMDB0000187","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",106.0499,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","HILIC_106.0863_144.2",100,19.950886141751,19.950886141751,"C06772_HILIC","Diethanolamine","N",106.0863,144,"C18","pos","M+H",105.079,"C4H11NO2","N",100,1180239.59330144,1180239.59330144,"clustering of adducts and isotopes and precursor-product correlation",100,"C06772",8113,"C(CO)NCCO","ZBCBWPMODOFKDW-UHFFFAOYSA-N","HMDB0004437","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","secondary amino compound (CHEBI:50995)",106.0863,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","C18_107.0503_138.1",100,18.612310129432,18.612310129432,"C01403_C18","Anisole","N",107.0503,138,"C18","neg","M-H",108.0575,"C7H8O","N",100,538126.181818182,538126.181818182,"precursor-product correlation",100,"C01403",7519,"COC1=CC=CC=C1","RDOXTESZEPMUJZ-UHFFFAOYSA-N","HMDB0033895","Organic compounds","Benzenoids","Phenol ethers","Anisoles","benzenes (CHEBI:22712)",107.0503,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","C18_107.0503_59.4",100,15.4924950250582,15.4924950250582,"C01468_C18","4-Cresol","N",107.0503,59,"C18","neg","M-H",108.0575,"C7H8O","Y",100,53653.1339712919,53653.1339712919,"precursor-product correlation",100,"C01468",2879,"CC1=CC=C(C=C1)O","IWDCLRJOBJJRNH-UHFFFAOYSA-N","HMDB0001858","Organic compounds","Benzenoids","Phenols","Cresols","toluenes (CHEBI:27024)",107.0503,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","HILIC_107.0855_49.3",100,18.9076216113042,18.9076216113042,"C06756_HILIC*","p-Xylene","Y",107.0855,49,"C18","pos","M+H",106.0783,"C8H10","N",100,501339.708133971,501339.708133971,"precursor-product correlation",77.1,"C06756",7809,"CC1=CC=C(C=C1)C","URLKBWYHVLBVBO-UHFFFAOYSA-N","HMDB0059924","Organic compounds","Benzenoids","Benzene and substituted derivatives","Xylenes","hydrocarbon (CHEBI:24632)",107.0855,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","HILIC_107.0855_49.3",100,18.9076216113042,18.9076216113042,"C07208_HILIC","m-Xylene","Y",107.0855,49,"C18","pos","M+H",106.0783,"C8H10","N",100,501339.708133971,501339.708133971,"precursor-product correlation",77.1,"C07208",7929,"CC1=CC(=CC=C1)C","IVSZLXZYQVIEFR-UHFFFAOYSA-N","HMDB0059810","Organic compounds","Benzenoids","Benzene and substituted derivatives","Xylenes","hydrocarbon (CHEBI:24632)",107.0855,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","HILIC_107.0855_49.3",100,18.9076216113042,18.9076216113042,"C07212_HILIC","o-Xylene","Y",107.0855,49,"C18","pos","M+H",106.0783,"C8H10","N",100,501339.708133971,501339.708133971,"precursor-product correlation",77.1,"C07212",7237,"CC1=CC=CC=C1C","CTQNGGLPUBDAKN-UHFFFAOYSA-N","HMDB0059851","Organic compounds","Benzenoids","Benzene and substituted derivatives","Xylenes","hydrocarbon (CHEBI:24632)",107.0855,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","C18_108.0217_142.5",100,14.980478706684,14.980478706684,"C03134_C18","N,N-Dimethylformamide","N",108.0217,143,"C18","neg","M+Cl",73.0528,"C3H7NO","N",100,44773.6387559809,44773.6387559809,"precursor-product correlation",100,"C03134",6228,"CN(C)C=O","ZMXDDKWLCZADIW-UHFFFAOYSA-N","HMDB0001888","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","pnictogen molecular entity (CHEBI:33302)",108.0217,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","HILIC_108.0444_84.2",100,16.1154737390356,16.1154737390356,"C17500_HILIC","6-Iminocyclohexa-2,4-dienone","N",108.0444,84,"C18","pos","M+H",107.0371,"C6H5NO","N",100,83027.052631579,83027.052631579,"precursor-product correlation",100,"C17500",15903259,"C1=CC(=N)C(=O)C=C1","PEARLFKWERPXDA-UHFFFAOYSA-N",NA,"Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quinonimines","ketimine (CHEBI:33272)",108.0444,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","HILIC_108.0808_188",100,15.8326351958699,15.8326351958699,"C14403_HILIC","ortho-Toluidine","N",108.0808,188,"C18","pos","M+H",107.0735,"C7H9N","N",100,78614.2440191388,78614.2440191388,"precursor-product correlation",100,"C14403",7242,"CC1=CC=CC=C1N","RNVCVTLRINQCPJ-UHFFFAOYSA-N","HMDB0041965","Organic compounds","Benzenoids","Benzene and substituted derivatives","Toluenes","anilines (CHEBI:22562)",108.0808,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","C18_109.0409_217.8",100,15.5655269156819,15.5655269156819,"C05130_C18","Imidazole-4-acetaldehyde","N",109.0409,218,"C18","neg","M-H",110.048,"C5H6N2O","Y",100,54515.6363636364,54515.6363636364,"precursor-product correlation",100,"C05130",150841,"C1=C(NC=N1)CC=O","MQSRGWNVEZRLDK-UHFFFAOYSA-N","HMDB0003905","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","organic aromatic compound (CHEBI:33659)",109.0409,217.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","HILIC_109.076_11.9",100,16.6789452175203,16.6789452175203,"C02454_HILIC","Phenylenediamine","N",109.076,12,"C18","pos","M+H",108.0687,"C6H8N2","N",100,125042.875598086,125042.875598086,"precursor-product correlation",100,"C02454",7935,"C1=CC(=CC(=C1)N)N","WZCQRUWWHSTZEM-UHFFFAOYSA-N","HMDB0254282","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","primary amine (CHEBI:32877)",109.076,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","C18_110.0251_248.1",100,16.3747585573806,16.3747585573806,"C05942_C18","Pyrrole-2-carboxylate","N",110.0251,248,"C18","neg","M-H",111.032,"C5H5NO2","N",100,93196.9593301435,93196.9593301435,"precursor-product correlation",100,"C05942",12473,"C1=CNC(=C1)C(=O)O","WRHZVMBBRYBTKZ-UHFFFAOYSA-N","HMDB0004230","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","pyrroles (CHEBI:26455)",110.0251,248.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","HILIC_110.06_279.2",100,20.2226280391889,20.2226280391889,"C01987_HILIC","2-Aminophenol","N",110.06,279,"C18","pos","M+H",109.0528,"C6H7NO","N",99.5215311004785,1381774.17067308,1375162.81100478,"precursor-product correlation",100,"C01987",5801,"C1=CC=C(C(=C1)N)O","CDAWCLOXVUBKRW-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","substituted aniline (CHEBI:48975)",110.06,279.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","HILIC_110.0601_62.9",100,17.3306717346327,17.3306717346327,"C02720_HILIC","Hydroxylaminobenzene","N",110.0601,63,"C18","pos","M+H",109.0528,"C6H7NO","N",100,365513.440191388,365513.440191388,"precursor-product correlation",100,"C02720",7518,"C1=CC=C(C=C1)NO","CKRZKMFTZCFYGB-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","N-phenylhydroxylamines",NA,"Arylhydroxamate (CHEBI:2864)",110.0601,62.9,NA,"N","N","Y","N","N","N","Y","Reactive Aromatic Intermediate","reactive toxic metabolite of nitrobenzene - exposure related",NA,NA
"68","HILIC_110.0964_144.6",100,15.4583034947922,15.4583034947922,"C11520_HILIC","Cyclohexyl isocyanide","N",110.0964,145,"C18","pos","M+H",109.0891,"C7H11N","N",100,53094.6267942584,53094.6267942584,"precursor-product correlation",100,"C11520",79129,"[C-]#[N+]C1CCCCC1","XYZMOVWWVXBHDP-UHFFFAOYSA-N",NA,"Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Organic isocyanides","pnictogen molecular entity (CHEBI:33302)",110.0964,144.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","C18_110.9758_217.1",100,20.1988585080432,20.1988585080432,"C02704_C18","Monomethyl sulfate","N",110.9758,217,"C18","neg","M-H",111.983,"CH4O4S","Y",100,1220227.85167464,1220227.85167464,"precursor-product correlation",100,"C02704",6412,"COS(=O)(=O)O","JZMJDSHXVKJFKW-UHFFFAOYSA-N","HMDB0254614","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters","alkyl sulfate (CHEBI:29281)",110.9758,217.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","C18_111.009_201.8",100,16.8454179985216,16.8454179985216,"C01546_C18","2-Furoate","N",111.009,202,"C18","neg","M-H",112.016,"C5H4O3","N",100,122791.744019139,122791.744019139,"precursor-product correlation",100,"C01546",6919,"C1=COC(=C1)C(=O)O","SMNDYUVBFMFKNZ-UHFFFAOYSA-N","HMDB0000617","Organic compounds","Organoheterocyclic compounds","Furans","Furoic acid and derivatives","organic aromatic compound (CHEBI:33659)",111.009,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","C18_111.02_20.4",100,19.2446098087251,19.2446098087251,"C00106_C18","Uracil","N",111.02,20,"C18","neg","M-H",112.0273,"C4H4N2O2","Y",100,636915.732057416,636915.732057416,"precursor-product correlation",100,"C00106",1174,"C1=CNC(=O)NC1=O","ISAKRJDGNUQOIC-UHFFFAOYSA-N","HMDB0000300","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","pyrimidines (CHEBI:39447)",111.02,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","C18_111.0452_254.9",100,15.704475587737,15.704475587737,"C04091_C18","cis-1,2-Dihydrobenzene-1,2-diol","N",111.0452,255,"C18","neg","M-H",112.0524,"C6H8O2","N",100,59617.6220095694,59617.6220095694,"precursor-product correlation",100,"C04091",176951,"C1=CC(C(C=C1)O)O","YDRSQRPHLBEPTP-OLQVQODUSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","secondary alcohol (CHEBI:35681)",111.0452,254.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","HILIC_111.0553_146.5",100,17.0515568183197,17.0515568183197,"C05130_HILIC","Imidazole-4-acetaldehyde","N",111.0553,146,"C18","pos","M+H",110.048,"C5H6N2O","Y",100,157193.755980861,157193.755980861,"precursor-product correlation",100,"C05130",150841,"C1=C(NC=N1)CC=O","MQSRGWNVEZRLDK-UHFFFAOYSA-N","HMDB0003905","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","organic aromatic compound (CHEBI:33659)",111.0553,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","HILIC_111.1169_48.1",100,17.2786011222003,17.2786011222003,"C07288_HILIC","Sulcatol","N",111.1169,48,"C18","pos","M+H-H2O",128.1201,"C8H16O","N",100,171355.784688995,171355.784688995,"precursor-product correlation",100,"C07288",20745,"CC(CCC=C(C)C)O","OHEFFKYYKJVVOX-UHFFFAOYSA-N","HMDB0030030","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","secondary alcohol (CHEBI:35681)",111.1169,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","C18_112.0404_255.3",100,15.1605300001011,15.1605300001011,"C19907_C18","Pyrrole","N",112.0404,255,"C18","neg","M+FA-H",67.0422,"C4H5N","N",100,46725.461722488,46725.461722488,"precursor-product correlation",100,"C19907",8027,"C1=CNC=C1","KAESVJOAVNADME-UHFFFAOYSA-N","HMDB0035924","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"pyrroles (CHEBI:26455)",112.0404,255.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","C18_112.0406_197.9",100,16.2923608678723,16.2923608678723,"C03912_C18","(S)-1-Pyrroline-5-carboxylate","N",112.0406,198,"C18","neg","M-H",113.0477,"C5H7NO2","Y",100,88273.4019138756,88273.4019138756,"precursor-product correlation",100,"C03912",440162,"C1CC(N=C1)C(=O)O","DWAKNKKXGALPNW-BYPYZUCNSA-N","HMDB0001301","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","pyrroline (CHEBI:23763)",112.0406,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","HILIC_112.0505_284.3",100,16.6220017650802,16.6220017650802,"C00380_HILIC","Cytosine","N",112.0505,284,"C18","pos","M+H",111.0433,"C4H5N3O","N",100,115542.483253589,115542.483253589,"precursor-product correlation",100,"C00380",597,"C1=C(NC(=O)N=C1)N","OPTASPLRGRRNAP-UHFFFAOYSA-N","HMDB0000630","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","aminopyrimidine (CHEBI:38338)",112.0505,284.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","C18_112.0518_58.3",100,20.3234295996873,20.3234295996873,"C00791_C18","Creatinine","N",112.0518,58,"C18","neg","M-H",113.0589,"C4H7N3O","Y",100,1467842.0861244,1467842.0861244,"clustering of adducts and isotopes and precursor-product correlation",100,"C00791",588,"CN1CC(=O)N=C1N","DDRJAANPRJIHGJ-UHFFFAOYSA-N","HMDB0000562","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","imidazolone (CHEBI:20432)",112.0518,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","HILIC_112.087_108",100,14.6398586731733,14.6398586731733,"C00388_HILIC","Histamine","N",112.087,108,"C18","pos","M+H",111.0796,"C5H9N3","N",100,31371.4976076555,31371.4976076555,"precursor-product correlation",100,"C00388",774,"C1=C(NC=N1)CCN","NTYJJOPFIAHURM-UHFFFAOYSA-N","HMDB0000870","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","aralkylamine (CHEBI:18000)",112.087,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","HILIC_112.9785_87.8",100,15.5802562676966,15.5802562676966,"C11353_HILIC","2-Hydroxy-3-chloropenta-2,4-dienoate","N",112.9785,88,"C18","pos","M+H-2H2O",147.9927,"C5H5ClO3","N",100,54865.5933014354,54865.5933014354,"precursor-product correlation",100,"C11353",6125744,"C=CC(=C(C(=O)O)O)Cl","XZOBUTBZRFDQBU-ONEGZZNKSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","hydroxy fatty acid (CHEBI:24654)",112.9785,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","C18_112.9881_47.8",100,17.7703605312988,17.7703605312988,"C03248_C18","Acetylenedicarboxylate","N",112.9881,48,"C18","neg","M-H",113.9953,"C4H2O4","N",100,226781.610047847,226781.610047847,"precursor-product correlation",100,"C03248",371,"C(#CC(=O)O)C(=O)O","YTIVTFGABIZHHX-UHFFFAOYSA-N","HMDB0247933","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","unsaturated fatty acid (CHEBI:27208)",112.9881,47.8,NA,"N","N","Y","N","N","N","Y","Industrial","Synthetic chemical; not biological.",NA,NA
"82","C18_113.0245_49.4",100,21.3022281330922,21.3022281330922,"C00596_C18","2-Hydroxy-2,4-pentadienoate","N",113.0245,49,"C18","neg","M-H",114.0317,"C5H6O3","Y",100,2662551.58851675,2662551.58851675,"clustering of adducts and isotopes and precursor-product correlation",100,"C00596",5280361,"C=CC=C(C(=O)O)O","VHTQQDXPNUTMNB-ONEGZZNKSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","unsaturated fatty acid (CHEBI:27208)",113.0245,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","HILIC_113.0345_116.6",100,15.1814787819994,15.1814787819994,"C20631_HILIC","(2S,3S)-3-Hydroxyasparagine","N",113.0345,117,"C18","pos","M+H-2H2O",148.0484,"C4H8N2O4","Y",100,44301.2440191388,44301.2440191388,"precursor-product correlation",100,"C20631",15991574,"C(C(C(=O)N)O)(C(=O)O)N","VQTLPSCRBFYDNX-LWMBPPNESA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",113.0345,116.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","HILIC_113.0346_10.8",100,16.1174798700657,16.1174798700657,"C00106_HILIC","Uracil","N",113.0346,11,"C18","pos","M+H",112.0273,"C4H4N2O2","Y",100,75607.7368421053,75607.7368421053,"precursor-product correlation",100,"C00106",1174,"C1=CNC(=O)NC1=O","ISAKRJDGNUQOIC-UHFFFAOYSA-N","HMDB0000300","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","pyrimidines (CHEBI:39447)",113.0346,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","C18_113.0359_191.2",100,15.6535423573067,15.6535423573067,"C00429_C18","5,6-Dihydrouracil","N",113.0359,191,"C18","neg","M-H",114.0429,"C4H6N2O2","N",100,58902.2679425837,58902.2679425837,"precursor-product correlation",100,"C00429",649,"C1CNC(=O)NC1=O","OIVLITBTBDPEFK-UHFFFAOYSA-N","HMDB0000076","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","N-acylurea (CHEBI:74266)",113.0359,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","HILIC_113.0597_56.8",100,18.3913151447029,18.3913151447029,"C08063_HILIC","1,4-Cyclohexanedione","N",113.0597,57,"C18","pos","M+H",112.0524,"C6H8O2","N",100,422057.559808612,422057.559808612,"clustering of adducts and isotopes and precursor-product correlation",100,"C08063",12511,"C1CC(=O)CCC1=O","DCZFGQYXRKMVFG-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","organic oxide (CHEBI:25701)",113.0597,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","C18_113.0608_142.2",100,16.4461710433746,16.4461710433746,"C16521_C18","Isoprene","N",113.0608,142,"C18","neg","M+FA-H",68.0626,"C5H8","N",100,91927.1818181818,91927.1818181818,"precursor-product correlation",100,"C16521",6557,"CC(=C)C=C","RRHGJUQNOFWUDK-UHFFFAOYSA-N","HMDB0253673","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","alkadiene (CHEBI:33646)",113.0608,142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","HILIC_114.055_75.6",100,16.8945888760624,16.8945888760624,"C20931_HILIC","4-Amino-4-deoxy-L-arabinose","N",114.055,76,"C18","pos","M+H-2H2O",149.0688,"C5H11NO4","N",96.6507177033493,172332.943069307,166561.026315789,"precursor-product correlation",100,"C20931",17756761,"C1C(C(C(C(O1)O)O)O)N","OEVMNXDFKAZCIM-HWQSCIPKSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","oxanes (CHEBI:46942)",114.055,75.6,NA,"N","N","Y","N","N","N","N","Carbohydrate or Related Metabolite","bacterial sugar that modifies lipid A, Bacterial cell-wall component (LPS modification)",NA,NA
"89","C18_114.0561_157.8",100,17.0773295121713,17.0773295121713,"C00148_C18","L-Proline","N",114.0561,158,"C18","neg","M-H",115.0633,"C5H9NO2","Y",100,158917.624401914,158917.624401914,"precursor-product correlation",100,"C00148",145742,"C1CC(NC1)C(=O)O","ONIBWKKTOPOVIA-BYPYZUCNSA-N","HMDB0000162","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",114.0561,157.8,"Proline","Y","Y","Y","N","N","N","N","AA or Related Metabolite","Endogenous AA",NA,"N"
"90","HILIC_114.0662_130",100,28.847363616378,28.847363616378,"C00791_HILIC","Creatinine","N",114.0662,130,"C18","pos","M+H",113.0589,"C4H7N3O","Y",100,520678266.913876,520678266.913876,"clustering of adducts and isotopes and precursor-product correlation",100,"C00791",588,"CN1CC(=O)N=C1N","DDRJAANPRJIHGJ-UHFFFAOYSA-N","HMDB0000562","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","imidazolone (CHEBI:20432)",114.0662,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
